"date","geoRegion","altersklasse_covid19","entries","type_variant","pop","sumTotal","per100Persons","per100PersonsTotal","type","version","granularity","freq","prct"
202118,"BS","30 - 39",294,"altersklasse_covid19",33539,1198,0.88,3.57,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.162,16.2
202119,"BS","30 - 39",242,"altersklasse_covid19",33539,1440,0.72,4.29,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.101,10.1
202052,"BS","40 - 49",0,"altersklasse_covid19",26859,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BS","40 - 49",0,"altersklasse_covid19",26859,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"BS","40 - 49",0,"altersklasse_covid19",26859,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BS","40 - 49",0,"altersklasse_covid19",26859,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BS","40 - 49",20,"altersklasse_covid19",26859,20,0.07,0.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.009,0.9
202104,"BS","40 - 49",21,"altersklasse_covid19",26859,41,0.08,0.15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.013,1.3
202105,"BS","40 - 49",0,"altersklasse_covid19",26859,41,0,0.15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202106,"BS","40 - 49",90,"altersklasse_covid19",26859,131,0.34,0.49,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.029,2.9
202107,"BS","40 - 49",93,"altersklasse_covid19",26859,224,0.35,0.83,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.056,5.6
202108,"BS","40 - 49",66,"altersklasse_covid19",26859,290,0.25,1.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.053,5.3
202109,"BS","40 - 49",35,"altersklasse_covid19",26859,325,0.13,1.21,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.037,3.7
202110,"BS","40 - 49",17,"altersklasse_covid19",26859,342,0.06,1.27,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.016,1.6
202111,"BS","40 - 49",18,"altersklasse_covid19",26859,360,0.07,1.34,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.145,14.5
202112,"BS","40 - 49",6,"altersklasse_covid19",26859,366,0.02,1.36,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.006,0.6
202113,"BS","40 - 49",56,"altersklasse_covid19",26859,422,0.21,1.57,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.027,2.7
202114,"BS","40 - 49",25,"altersklasse_covid19",26859,447,0.09,1.66,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.025,2.5
202115,"BS","40 - 49",27,"altersklasse_covid19",26859,474,0.1,1.76,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.046,4.6
202116,"BS","40 - 49",252,"altersklasse_covid19",26859,726,0.94,2.7,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.099,9.9
202117,"BS","40 - 49",311,"altersklasse_covid19",26859,1037,1.16,3.86,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.116,11.6
202118,"BS","40 - 49",247,"altersklasse_covid19",26859,1284,0.92,4.78,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.136,13.6
202119,"BS","40 - 49",287,"altersklasse_covid19",26859,1571,1.07,5.85,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.12,12
202052,"BS","50 - 59",0,"altersklasse_covid19",27696,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BS","50 - 59",0,"altersklasse_covid19",27696,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"BS","50 - 59",0,"altersklasse_covid19",27696,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BS","50 - 59",0,"altersklasse_covid19",27696,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BS","50 - 59",48,"altersklasse_covid19",27696,48,0.17,0.17,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.023,2.3
202104,"BS","50 - 59",61,"altersklasse_covid19",27696,109,0.22,0.39,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.038,3.8
202105,"BS","50 - 59",0,"altersklasse_covid19",27696,109,0,0.39,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202106,"BS","50 - 59",165,"altersklasse_covid19",27696,274,0.6,0.99,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.053,5.3
202107,"BS","50 - 59",128,"altersklasse_covid19",27696,402,0.46,1.45,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.077,7.7
202108,"BS","50 - 59",125,"altersklasse_covid19",27696,527,0.45,1.9,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.101,10.1
202109,"BS","50 - 59",38,"altersklasse_covid19",27696,565,0.14,2.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.04,4
202110,"BS","50 - 59",37,"altersklasse_covid19",27696,602,0.13,2.17,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.035,3.5
202111,"BS","50 - 59",9,"altersklasse_covid19",27696,611,0.03,2.21,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.073,7.3
202112,"BS","50 - 59",14,"altersklasse_covid19",27696,625,0.05,2.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.013,1.3
202113,"BS","50 - 59",72,"altersklasse_covid19",27696,697,0.26,2.52,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.035,3.5
202114,"BS","50 - 59",63,"altersklasse_covid19",27696,760,0.23,2.74,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.062,6.2
202115,"BS","50 - 59",28,"altersklasse_covid19",27696,788,0.1,2.85,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.048,4.8
202116,"BS","50 - 59",454,"altersklasse_covid19",27696,1242,1.64,4.48,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.178,17.8
202117,"BS","50 - 59",562,"altersklasse_covid19",27696,1804,2.03,6.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.21,21
202118,"BS","50 - 59",341,"altersklasse_covid19",27696,2145,1.23,7.74,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.188,18.8
202119,"BS","50 - 59",279,"altersklasse_covid19",27696,2424,1.01,8.75,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.117,11.7
202052,"BS","60 - 69",0,"altersklasse_covid19",20767,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BS","60 - 69",0,"altersklasse_covid19",20767,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"BS","60 - 69",0,"altersklasse_covid19",20767,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BS","60 - 69",0,"altersklasse_covid19",20767,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BS","60 - 69",619,"altersklasse_covid19",20767,619,2.98,2.98,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.292,29.2
202104,"BS","60 - 69",224,"altersklasse_covid19",20767,843,1.08,4.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.138,13.8
202105,"BS","60 - 69",0,"altersklasse_covid19",20767,843,0,4.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202106,"BS","60 - 69",378,"altersklasse_covid19",20767,1221,1.82,5.88,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.121,12.1
202107,"BS","60 - 69",142,"altersklasse_covid19",20767,1363,0.68,6.56,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.086,8.6
202108,"BS","60 - 69",80,"altersklasse_covid19",20767,1443,0.39,6.95,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.065,6.5
202109,"BS","60 - 69",36,"altersklasse_covid19",20767,1479,0.17,7.12,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.038,3.8
202110,"BS","60 - 69",15,"altersklasse_covid19",20767,1494,0.07,7.19,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.014,1.4
202111,"BS","60 - 69",10,"altersklasse_covid19",20767,1504,0.05,7.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.081,8.1
202112,"BS","60 - 69",6,"altersklasse_covid19",20767,1510,0.03,7.27,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.006,0.6
202113,"BS","60 - 69",45,"altersklasse_covid19",20767,1555,0.22,7.49,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.022,2.2
202114,"BS","60 - 69",40,"altersklasse_covid19",20767,1595,0.19,7.68,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.04,4
202115,"BS","60 - 69",10,"altersklasse_covid19",20767,1605,0.05,7.73,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.017,1.7
202116,"BS","60 - 69",300,"altersklasse_covid19",20767,1905,1.44,9.17,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.117,11.7
202117,"BS","60 - 69",397,"altersklasse_covid19",20767,2302,1.91,11.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.149,14.9
202118,"BS","60 - 69",299,"altersklasse_covid19",20767,2601,1.44,12.52,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.165,16.5
202119,"BS","60 - 69",88,"altersklasse_covid19",20767,2689,0.42,12.95,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.037,3.7
202052,"BS","70 - 79",0,"altersklasse_covid19",16111,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BS","70 - 79",1,"altersklasse_covid19",16111,1,0.01,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",1,100
202101,"BS","70 - 79",0,"altersklasse_covid19",16111,1,0,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BS","70 - 79",0,"altersklasse_covid19",16111,1,0,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BS","70 - 79",955,"altersklasse_covid19",16111,956,5.93,5.93,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.45,45
202104,"BS","70 - 79",649,"altersklasse_covid19",16111,1605,4.03,9.96,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.399,39.9
202105,"BS","70 - 79",0,"altersklasse_covid19",16111,1605,0,9.96,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202106,"BS","70 - 79",1188,"altersklasse_covid19",16111,2793,7.37,17.34,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.379,37.9
202107,"BS","70 - 79",400,"altersklasse_covid19",16111,3193,2.48,19.82,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.242,24.2
202108,"BS","70 - 79",208,"altersklasse_covid19",16111,3401,1.29,21.11,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.168,16.8
202109,"BS","70 - 79",275,"altersklasse_covid19",16111,3676,1.71,22.82,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.287,28.7
202110,"BS","70 - 79",432,"altersklasse_covid19",16111,4108,2.68,25.5,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.414,41.4
202111,"BS","70 - 79",17,"altersklasse_covid19",16111,4125,0.11,25.6,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.137,13.7
202112,"BS","70 - 79",490,"altersklasse_covid19",16111,4615,3.04,28.65,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.469,46.9
202113,"BS","70 - 79",746,"altersklasse_covid19",16111,5361,4.63,33.28,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.359,35.9
202114,"BS","70 - 79",332,"altersklasse_covid19",16111,5693,2.06,35.34,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.329,32.9
202115,"BS","70 - 79",239,"altersklasse_covid19",16111,5932,1.48,36.82,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.41,41
202116,"BS","70 - 79",591,"altersklasse_covid19",16111,6523,3.67,40.49,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.231,23.1
202117,"BS","70 - 79",436,"altersklasse_covid19",16111,6959,2.71,43.19,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.163,16.3
202118,"BS","70 - 79",247,"altersklasse_covid19",16111,7206,1.53,44.73,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.136,13.6
202119,"BS","70 - 79",551,"altersklasse_covid19",16111,7757,3.42,48.15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.231,23.1
202052,"BS","80+",0,"altersklasse_covid19",13218,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BS","80+",0,"altersklasse_covid19",13218,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"BS","80+",0,"altersklasse_covid19",13218,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BS","80+",3,"altersklasse_covid19",13218,3,0.02,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",1,100
202103,"BS","80+",465,"altersklasse_covid19",13218,468,3.52,3.54,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.219,21.9
202104,"BS","80+",651,"altersklasse_covid19",13218,1119,4.93,8.47,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.401,40.1
202105,"BS","80+",0,"altersklasse_covid19",13218,1119,0,8.47,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202106,"BS","80+",1251,"altersklasse_covid19",13218,2370,9.46,17.93,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.399,39.9
202107,"BS","80+",767,"altersklasse_covid19",13218,3137,5.8,23.73,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.464,46.4
202108,"BS","80+",629,"altersklasse_covid19",13218,3766,4.76,28.49,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.509,50.9
202109,"BS","80+",546,"altersklasse_covid19",13218,4312,4.13,32.62,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.57,57
202110,"BS","80+",539,"altersklasse_covid19",13218,4851,4.08,36.7,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.517,51.7
202111,"BS","80+",61,"altersklasse_covid19",13218,4912,0.46,37.16,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.492,49.2
202112,"BS","80+",515,"altersklasse_covid19",13218,5427,3.9,41.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.493,49.3
202113,"BS","80+",1090,"altersklasse_covid19",13218,6517,8.25,49.3,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.524,52.4
202114,"BS","80+",501,"altersklasse_covid19",13218,7018,3.79,53.09,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.496,49.6
202115,"BS","80+",257,"altersklasse_covid19",13218,7275,1.94,55.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.441,44.1
202116,"BS","80+",583,"altersklasse_covid19",13218,7858,4.41,59.45,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.228,22.8
202117,"BS","80+",425,"altersklasse_covid19",13218,8283,3.22,62.66,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.159,15.9
202118,"BS","80+",201,"altersklasse_covid19",13218,8484,1.52,64.19,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.111,11.1
202119,"BS","80+",708,"altersklasse_covid19",13218,9192,5.36,69.54,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.296,29.6
202052,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202105,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202106,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202107,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202108,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202109,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202110,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202113,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202114,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202117,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202118,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202119,"FL","0 - 9",0,"altersklasse_covid19",4056,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202052,"FL","10 - 19",0,"altersklasse_covid19",3920,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"FL","10 - 19",0,"altersklasse_covid19",3920,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"FL","10 - 19",0,"altersklasse_covid19",3920,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"FL","10 - 19",0,"altersklasse_covid19",3920,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"FL","10 - 19",0,"altersklasse_covid19",3920,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"FL","10 - 19",0,"altersklasse_covid19",3920,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202105,"FL","10 - 19",0,"altersklasse_covid19",3920,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202106,"FL","10 - 19",0,"altersklasse_covid19",3920,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202107,"FL","10 - 19",2,"altersklasse_covid19",3920,2,0.05,0.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.017,1.7
202108,"FL","10 - 19",8,"altersklasse_covid19",3920,10,0.2,0.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.022,2.2
202109,"FL","10 - 19",0,"altersklasse_covid19",3920,10,0,0.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202110,"FL","10 - 19",0,"altersklasse_covid19",3920,10,0,0.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"FL","10 - 19",0,"altersklasse_covid19",3920,10,0,0.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"FL","10 - 19",1,"altersklasse_covid19",3920,11,0.03,0.28,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202113,"FL","10 - 19",2,"altersklasse_covid19",3920,13,0.05,0.33,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.004,0.4
202114,"FL","10 - 19",2,"altersklasse_covid19",3920,15,0.05,0.38,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202115,"FL","10 - 19",0,"altersklasse_covid19",3920,15,0,0.38,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"FL","10 - 19",1,"altersklasse_covid19",3920,16,0.03,0.41,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202117,"FL","10 - 19",1,"altersklasse_covid19",3920,17,0.03,0.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202118,"FL","10 - 19",2,"altersklasse_covid19",3920,19,0.05,0.48,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.008,0.8
202119,"FL","10 - 19",7,"altersklasse_covid19",3920,26,0.18,0.66,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.005,0.5
202052,"FL","20 - 29",0,"altersklasse_covid19",4509,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"FL","20 - 29",0,"altersklasse_covid19",4509,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"FL","20 - 29",0,"altersklasse_covid19",4509,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"FL","20 - 29",0,"altersklasse_covid19",4509,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"FL","20 - 29",0,"altersklasse_covid19",4509,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"FL","20 - 29",0,"altersklasse_covid19",4509,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202105,"FL","20 - 29",0,"altersklasse_covid19",4509,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202106,"FL","20 - 29",18,"altersklasse_covid19",4509,18,0.4,0.4,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.055,5.5
202107,"FL","20 - 29",3,"altersklasse_covid19",4509,21,0.07,0.47,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.025,2.5
202108,"FL","20 - 29",40,"altersklasse_covid19",4509,61,0.89,1.35,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.108,10.8
202109,"FL","20 - 29",0,"altersklasse_covid19",4509,61,0,1.35,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202110,"FL","20 - 29",0,"altersklasse_covid19",4509,61,0,1.35,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
