"geoRegion","datum","entries","sumTotal","timeframe_7d","offset_last7d","sumTotal_last7d","timeframe_14d","offset_last14d","sumTotal_last14d","timeframe_28d","offset_last28d","sumTotal_last28d","timeframe_phase2","offset_Phase2","sumTotal_Phase2","timeframe_phase2b","offset_Phase2b","sumTotal_Phase2b","sum7d","sum14d","mean7d","mean14d","timeframe_all","entries_diff_last_age","pop","inz_entries","inzmean7d","inzmean14d","inzsumTotal","inzsumTotal_last7d","inzsumTotal_last14d","inzsumTotal_last28d","inzsumTotal_Phase2","inzsumTotal_Phase2b","inzsum7d","inzsum14d","sumdelta7d","inzdelta7d","type","type_variant","version","datum_unit","entries_letzter_stand","entries_neu_gemeldet","entries_diff_last"
"BE",2020-03-06,9,31,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,30,NA,4.57,6.79,TRUE,1,1039474,0.87,0.44,0.65,2.98,NA,NA,NA,NA,NA,2.89,NA,9,0.87,"COVID19Cases","","2021-02-05_07-44-50","day",9,0,151
"BE",2020-03-07,0,31,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,29,NA,5.14,8.14,TRUE,1,1039474,0,0.49,0.78,2.98,NA,NA,NA,NA,NA,2.79,NA,-1,-0.1,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,151
"BE",2020-03-08,3,34,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,32,34,6.29,9.57,TRUE,1,1039474,0.29,0.61,0.92,3.27,NA,NA,NA,NA,NA,3.08,3.27,3,0.29,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,151
"BE",2020-03-09,4,38,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,32,38,9,14.14,TRUE,1,1039474,0.38,0.87,1.36,3.66,NA,NA,NA,NA,NA,3.08,3.66,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,151
"BE",2020-03-10,7,45,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,36,45,9.29,17.79,TRUE,1,1039474,0.67,0.89,1.71,4.33,NA,NA,NA,NA,NA,3.46,4.33,4,0.38,"COVID19Cases","","2021-02-05_07-44-50","day",7,0,151
"BE",2020-03-11,16,61,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,44,61,12.14,21.64,TRUE,1,1039474,1.54,1.17,2.08,5.87,NA,NA,NA,NA,NA,4.23,5.87,8,0.77,"COVID19Cases","","2021-02-05_07-44-50","day",16,0,151
"BE",2020-03-12,24,85,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,63,84,14.57,25,TRUE,1,1039474,2.31,1.4,2.41,8.18,NA,NA,NA,NA,NA,6.06,8.08,19,1.83,"COVID19Cases","","2021-02-05_07-44-50","day",24,0,151
"BE",2020-03-13,11,96,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,65,95,23.71,28.71,TRUE,1,1039474,1.06,2.28,2.76,9.24,NA,NA,NA,NA,NA,6.25,9.14,2,0.19,"COVID19Cases","","2021-02-05_07-44-50","day",11,0,151
"BE",2020-03-14,20,116,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,85,114,30.43,31.71,TRUE,1,1039474,1.92,2.93,3.05,11.16,NA,NA,NA,NA,NA,8.18,10.97,20,1.93,"COVID19Cases","","2021-02-05_07-44-50","day",20,0,151
"BE",2020-03-15,20,136,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,102,134,37,34,TRUE,1,1039474,1.92,3.56,3.27,13.08,NA,NA,NA,NA,NA,9.81,12.89,17,1.63,"COVID19Cases","","2021-02-05_07-44-50","day",20,0,151
"BE",2020-03-16,68,204,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,166,198,41,38.71,TRUE,1,1039474,6.54,3.94,3.72,19.63,NA,NA,NA,NA,NA,15.97,19.05,64,6.16,"COVID19Cases","","2021-02-05_07-44-50","day",68,0,151
"BE",2020-03-17,54,258,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,213,249,48.14,42.07,TRUE,1,1039474,5.19,4.63,4.05,24.82,NA,NA,NA,NA,NA,20.49,23.95,47,4.52,"COVID19Cases","","2021-02-05_07-44-50","day",54,0,151
"BE",2020-03-18,62,320,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,259,303,51.29,45.07,TRUE,1,1039474,5.96,4.93,4.34,30.78,NA,NA,NA,NA,NA,24.92,29.15,46,4.43,"COVID19Cases","","2021-02-05_07-44-50","day",62,0,151
"BE",2020-03-19,52,372,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,287,350,53.43,47.21,TRUE,1,1039474,5,5.14,4.54,35.79,NA,NA,NA,NA,NA,27.61,33.67,28,2.69,"COVID19Cases","","2021-02-05_07-44-50","day",52,0,151
"BE",2020-03-20,61,433,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,337,402,53.71,52.14,TRUE,1,1039474,5.87,5.17,5.02,41.66,NA,NA,NA,NA,NA,32.42,38.67,50,4.81,"COVID19Cases","","2021-02-05_07-44-50","day",61,0,151
"BE",2020-03-21,42,475,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,359,444,53.71,52.43,TRUE,1,1039474,4.04,5.17,5.04,45.7,NA,NA,NA,NA,NA,34.54,42.71,22,2.12,"COVID19Cases","","2021-02-05_07-44-50","day",42,0,151
"BE",2020-03-22,35,510,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,374,476,53.14,52.43,TRUE,1,1039474,3.37,5.11,5.04,49.06,NA,NA,NA,NA,NA,35.98,45.79,15,1.44,"COVID19Cases","","2021-02-05_07-44-50","day",35,0,151
"BE",2020-03-23,70,580,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,376,542,53.43,52.86,TRUE,1,1039474,6.73,5.14,5.09,55.8,NA,NA,NA,NA,NA,36.17,52.14,2,0.190000000000005,"COVID19Cases","","2021-02-05_07-44-50","day",70,0,151
"BE",2020-03-24,54,634,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,376,589,56.14,54.21,TRUE,1,1039474,5.19,5.4,5.22,60.99,NA,NA,NA,NA,NA,36.17,56.66,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",54,0,151
"BE",2020-03-25,58,692,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,372,631,53.57,53.86,TRUE,1,1039474,5.58,5.15,5.18,66.57,NA,NA,NA,NA,NA,35.79,60.7,-4,-0.380000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",58,0,151
"BE",2020-03-26,54,746,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,374,661,51.43,53.21,TRUE,1,1039474,5.19,4.95,5.12,71.77,NA,NA,NA,NA,NA,35.98,63.59,2,0.189999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",54,0,151
"BE",2020-03-27,80,826,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,393,730,52,53.36,TRUE,1,1039474,7.7,5,5.13,79.46,NA,NA,NA,NA,NA,37.81,70.23,19,1.83000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",80,0,151
"BE",2020-03-28,24,850,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,375,734,54.71,53.21,TRUE,1,1039474,2.31,5.26,5.12,81.77,NA,NA,NA,NA,NA,36.08,70.61,-18,-1.73,"COVID19Cases","","2021-02-05_07-44-50","day",24,0,151
"BE",2020-03-29,20,870,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,360,734,54.57,51.71,TRUE,1,1039474,1.92,5.25,4.97,83.7,NA,NA,NA,NA,NA,34.63,70.61,-15,-1.45,"COVID19Cases","","2021-02-05_07-44-50","day",20,0,151
"BE",2020-03-30,74,944,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,364,740,53,51.79,TRUE,1,1039474,7.12,5.1,4.98,90.82,NA,NA,NA,NA,NA,35.02,71.19,4,0.390000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",74,0,151
"BE",2020-03-31,73,1017,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,383,759,50.57,51.64,TRUE,1,1039474,7.02,4.86,4.97,97.84,NA,NA,NA,NA,NA,36.85,73.02,19,1.83,"COVID19Cases","","2021-02-05_07-44-50","day",73,0,151
"BE",2020-04-01,57,1074,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,382,754,52.86,51.71,TRUE,1,1039474,5.48,5.09,4.97,103.32,NA,NA,NA,NA,NA,36.75,72.54,-1,-0.100000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",57,0,151
"BE",2020-04-02,43,1117,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,371,745,52,49.36,TRUE,1,1039474,4.14,5,4.75,107.46,NA,NA,NA,NA,NA,35.69,71.67,-11,-1.06,"COVID19Cases","","2021-02-05_07-44-50","day",43,0,151
"BE",2020-04-03,63,1180,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,354,747,51.57,44.86,TRUE,1,1039474,6.06,4.96,4.32,113.52,NA,NA,NA,NA,NA,34.06,71.86,-17,-1.63,"COVID19Cases","","2021-02-05_07-44-50","day",63,0,151
"BE",2020-04-04,40,1220,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,370,745,48.57,44.57,TRUE,1,1039474,3.85,4.67,4.29,117.37,NA,NA,NA,NA,NA,35.59,71.67,16,1.53,"COVID19Cases","","2021-02-05_07-44-50","day",40,0,151
"BE",2020-04-05,14,1234,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,364,724,48.86,43.93,TRUE,1,1039474,1.35,4.7,4.23,118.71,NA,NA,NA,NA,NA,35.02,69.65,-6,-0.57,"COVID19Cases","","2021-02-05_07-44-50","day",14,0,151
"BE",2020-04-06,71,1305,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,361,725,45.71,39.86,TRUE,1,1039474,6.83,4.4,3.83,125.54,NA,NA,NA,NA,NA,34.73,69.75,-3,-0.290000000000006,"COVID19Cases","","2021-02-05_07-44-50","day",71,0,151
"BE",2020-04-07,52,1357,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,340,723,39.14,37.21,TRUE,1,1039474,5,3.77,3.58,130.55,NA,NA,NA,NA,NA,32.71,69.55,-21,-2.02,"COVID19Cases","","2021-02-05_07-44-50","day",52,0,151
"BE",2020-04-08,59,1416,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,342,724,36.29,35.29,TRUE,1,1039474,5.68,3.49,3.39,136.22,NA,NA,NA,NA,NA,32.9,69.65,2,0.189999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",59,0,151
"BE",2020-04-09,21,1437,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,320,691,35.86,33.79,TRUE,1,1039474,2.02,3.45,3.25,138.24,NA,NA,NA,NA,NA,30.78,66.48,-22,-2.12,"COVID19Cases","","2021-02-05_07-44-50","day",21,0,151
"BE",2020-04-10,17,1454,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,274,628,28.14,30.57,TRUE,1,1039474,1.64,2.71,2.94,139.88,NA,NA,NA,NA,NA,26.36,60.42,-46,-4.42,"COVID19Cases","","2021-02-05_07-44-50","day",17,0,151
"BE",2020-04-11,20,1474,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,254,624,25.86,28.29,TRUE,1,1039474,1.92,2.49,2.72,141.8,NA,NA,NA,NA,NA,24.44,60.03,-20,-1.92,"COVID19Cases","","2021-02-05_07-44-50","day",20,0,151
"BE",2020-04-12,11,1485,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,251,615,21.71,28,TRUE,1,1039474,1.06,2.09,2.69,142.86,NA,NA,NA,NA,NA,24.15,59.16,-3,-0.290000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",11,0,151
"BE",2020-04-13,17,1502,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,197,558,21.86,25.29,TRUE,1,1039474,1.64,2.1,2.43,144.5,NA,NA,NA,NA,NA,18.95,53.68,-54,-5.2,"COVID19Cases","","2021-02-05_07-44-50","day",17,0,151
"BE",2020-04-14,36,1538,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,181,521,22,22.93,TRUE,1,1039474,3.46,2.12,2.21,147.96,NA,NA,NA,NA,NA,17.41,50.12,-16,-1.54,"COVID19Cases","","2021-02-05_07-44-50","day",36,0,151
"BE",2020-04-15,30,1568,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,152,494,20.29,19.43,TRUE,1,1039474,2.89,1.95,1.87,150.85,NA,NA,NA,NA,NA,14.62,47.52,-29,-2.79,"COVID19Cases","","2021-02-05_07-44-50","day",30,0,151
"BE",2020-04-16,22,1590,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,153,473,20.14,19.43,TRUE,1,1039474,2.12,1.94,1.87,152.96,NA,NA,NA,NA,NA,14.72,45.5,1,0.100000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",22,0,151
"BE",2020-04-17,18,1608,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,154,428,22.43,18.93,TRUE,1,1039474,1.73,2.16,1.82,154.69,NA,NA,NA,NA,NA,14.82,41.17,1,0.0999999999999996,"COVID19Cases","","2021-02-05_07-44-50","day",18,0,151
"BE",2020-04-18,8,1616,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,142,396,20,17.79,TRUE,1,1039474,0.77,1.92,1.71,155.46,NA,NA,NA,NA,NA,13.66,38.1,-12,-1.16,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,151
"BE",2020-04-19,10,1626,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,141,392,17.14,17.64,TRUE,1,1039474,0.96,1.65,1.7,156.43,NA,NA,NA,NA,NA,13.56,37.71,-1,-0.0999999999999996,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,151
"BE",2020-04-20,33,1659,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,157,354,17,17.43,TRUE,1,1039474,3.17,1.64,1.68,159.6,NA,NA,NA,NA,NA,15.1,34.06,16,1.54,"COVID19Cases","","2021-02-05_07-44-50","day",33,0,151
"BE",2020-04-21,19,1678,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,140,321,15.86,15.71,TRUE,1,1039474,1.83,1.53,1.51,161.43,NA,NA,NA,NA,NA,13.47,30.88,-17,-1.63,"COVID19Cases","","2021-02-05_07-44-50","day",19,0,151
"BE",2020-04-22,10,1688,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,120,272,15.29,14.5,TRUE,1,1039474,0.96,1.47,1.39,162.39,NA,NA,NA,NA,NA,11.54,26.17,-20,-1.93,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,151
"BE",2020-04-23,21,1709,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,119,272,15.14,13.64,TRUE,1,1039474,2.02,1.46,1.31,164.41,NA,NA,NA,NA,NA,11.45,26.17,-1,-0.0899999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",21,0,151
"BE",2020-04-24,10,1719,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,111,265,12.43,13.07,TRUE,1,1039474,0.96,1.2,1.26,165.37,NA,NA,NA,NA,NA,10.68,25.49,-8,-0.77,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,151
"BE",2020-04-25,4,1723,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,107,249,11.43,12.93,TRUE,1,1039474,0.38,1.1,1.24,165.76,NA,NA,NA,NA,NA,10.29,23.95,-4,-0.390000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,151
"BE",2020-04-26,9,1732,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,106,247,11.86,12.36,TRUE,1,1039474,0.87,1.14,1.19,166.62,NA,NA,NA,NA,NA,10.2,23.76,-1,-0.0899999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",9,0,151
"BE",2020-04-27,14,1746,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,87,244,10.29,10.43,TRUE,1,1039474,1.35,0.99,1,167.97,NA,NA,NA,NA,NA,8.37,23.47,-19,-1.83,"COVID19Cases","","2021-02-05_07-44-50","day",14,0,151
"BE",2020-04-28,12,1758,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,80,220,10.29,9.36,TRUE,1,1039474,1.15,0.99,0.9,169.12,NA,NA,NA,NA,NA,7.7,21.16,-7,-0.669999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",12,0,151
"BE",2020-04-29,13,1771,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,83,203,10.57,9.21,TRUE,1,1039474,1.25,1.02,0.89,170.37,NA,NA,NA,NA,NA,7.98,19.53,3,0.28,"COVID19Cases","","2021-02-05_07-44-50","day",13,0,151
"BE",2020-04-30,10,1781,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,72,191,9.57,8.21,TRUE,1,1039474,0.96,0.92,0.79,171.34,NA,NA,NA,NA,NA,6.93,18.37,-11,-1.05,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,151
"BE",2020-05-01,10,1791,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,72,183,8.43,7.93,TRUE,1,1039474,0.96,0.81,0.76,172.3,NA,NA,NA,NA,NA,6.93,17.61,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,151
"BE",2020-05-02,6,1797,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,74,181,7.29,8,TRUE,1,1039474,0.58,0.7,0.77,172.88,NA,NA,NA,NA,NA,7.12,17.41,2,0.19,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,151
"BE",2020-05-03,2,1799,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,67,173,6.57,7.5,TRUE,1,1039474,0.19,0.63,0.72,173.07,NA,NA,NA,NA,NA,6.45,16.64,-7,-0.67,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,151
"BE",2020-05-04,6,1805,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,59,146,6.14,6.64,TRUE,1,1039474,0.58,0.59,0.64,173.65,NA,NA,NA,NA,NA,5.68,14.05,-8,-0.77,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,151
"BE",2020-05-05,4,1809,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,51,131,5.57,6,TRUE,1,1039474,0.38,0.54,0.58,174.03,NA,NA,NA,NA,NA,4.91,12.6,-8,-0.77,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,151
"BE",2020-05-06,8,1817,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,46,129,5.43,5.43,TRUE,1,1039474,0.77,0.52,0.52,174.8,NA,NA,NA,NA,NA,4.43,12.41,-5,-0.48,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,151
"BE",2020-05-07,7,1824,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,43,115,5.43,5.14,TRUE,1,1039474,0.67,0.52,0.49,175.47,NA,NA,NA,NA,NA,4.14,11.06,-3,-0.29,"COVID19Cases","","2021-02-05_07-44-50","day",7,0,151
"BE",2020-05-08,6,1830,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,39,111,4.86,4.64,TRUE,1,1039474,0.58,0.47,0.45,176.05,NA,NA,NA,NA,NA,3.75,10.68,-4,-0.39,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,151
"BE",2020-05-09,5,1835,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,38,112,4.71,4.21,TRUE,1,1039474,0.48,0.45,0.41,176.53,NA,NA,NA,NA,NA,3.66,10.77,-1,-0.0899999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,151
"BE",2020-05-10,2,1837,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,38,105,4.29,4.07,TRUE,1,1039474,0.19,0.41,0.39,176.72,NA,NA,NA,NA,NA,3.66,10.1,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,151
"BE",2020-05-11,2,1839,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,34,93,4.14,3.86,TRUE,1,1039474,0.19,0.4,0.37,176.92,NA,NA,NA,NA,NA,3.27,8.95,-4,-0.39,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,151
"BE",2020-05-12,3,1842,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,33,84,3.71,3.86,TRUE,1,1039474,0.29,0.36,0.37,177.21,NA,NA,NA,NA,NA,3.17,8.08,-1,-0.1,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,151
"BE",2020-05-13,5,1847,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,30,76,3,3.5,TRUE,1,1039474,0.48,0.29,0.34,177.69,NA,NA,NA,NA,NA,2.89,7.31,-3,-0.28,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,151
"BE",2020-05-14,6,1853,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,29,72,2.71,3.21,TRUE,1,1039474,0.58,0.26,0.31,178.26,NA,NA,NA,NA,NA,2.79,6.93,-1,-0.1,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,151
"BE",2020-05-15,3,1856,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,26,65,2.86,3.07,TRUE,1,1039474,0.29,0.28,0.3,178.55,NA,NA,NA,NA,NA,2.5,6.25,-3,-0.29,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,151
"BE",2020-05-16,0,1856,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,21,59,3,2.71,TRUE,1,1039474,0,0.29,0.26,178.55,NA,NA,NA,NA,NA,2.02,5.68,-5,-0.48,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,151
"BE",2020-05-17,0,1856,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,19,57,2.71,2.64,TRUE,1,1039474,0,0.26,0.25,178.55,NA,NA,NA,NA,NA,1.83,5.48,-2,-0.19,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,151
"BE",2020-05-18,3,1859,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,20,54,2.29,2.57,TRUE,1,1039474,0.29,0.22,0.25,178.84,NA,NA,NA,NA,NA,1.92,5.19,1,0.0899999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,151
"BE",2020-05-19,4,1863,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,21,54,2.43,2.36,TRUE,1,1039474,0.38,0.23,0.23,179.23,NA,NA,NA,NA,NA,2.02,5.19,1,0.1,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,151
"BE",2020-05-20,3,1866,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,19,49,2.43,2.14,TRUE,1,1039474,0.29,0.23,0.21,179.51,NA,NA,NA,NA,NA,1.83,4.71,-2,-0.19,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,151
"BE",2020-05-21,3,1869,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,16,45,2.57,1.86,TRUE,1,1039474,0.29,0.25,0.18,179.8,NA,NA,NA,NA,NA,1.54,4.33,-3,-0.29,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,151
"BE",2020-05-22,4,1873,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,17,43,2.29,1.79,TRUE,1,1039474,0.38,0.22,0.17,180.19,NA,NA,NA,NA,NA,1.64,4.14,1,0.0999999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,151
"BE",2020-05-23,0,1873,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,17,38,1.71,1.79,TRUE,1,1039474,0,0.16,0.17,180.19,NA,NA,NA,NA,NA,1.64,3.66,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,151
"BE",2020-05-24,1,1874,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,18,37,1.57,1.93,TRUE,1,1039474,0.1,0.15,0.19,180.28,NA,NA,NA,NA,NA,1.73,3.56,1,0.0900000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,151
"BE",2020-05-25,1,1875,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,16,36,1.43,1.71,TRUE,1,1039474,0.1,0.14,0.16,180.38,NA,NA,NA,NA,NA,1.54,3.46,-2,-0.19,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,151
"BE",2020-05-26,0,1875,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,12,33,1.14,1.57,TRUE,1,1039474,0,0.11,0.15,180.38,NA,NA,NA,NA,NA,1.15,3.17,-4,-0.39,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,151
